時間,主題,問題數,正確數,準確率,總 Token,Switch,Researcher+Thinker,Mini Mux,執行時間(秒),測試模式,Researcher答案,Thinker分析,Mini Mux答案,Mini Mux故事
2025-11-06 15:59:57,How to Train Your Dragon,5,5,100.0%,1381,126,578,677,6.02,batch,"[[""Arthur Ashe"",""unknown"",""first ascent of Mount Everest"",""Wildcats"",""Christopher Columbus""],[""Arthur Ashe"",""unknown"",""first ascent of Mount Everest"",""Wildcats"",""Christopher Columbus""],[""unknown"",""Allan Donald"",""first ascent of Mount Everest"",""Wildcats"",""Christopher Columbus""]]","[{""creative_direction"":""Viking boy befriends dragon, uniting clans through adventure.""},{""creative_direction"":""Boy befriends dragon, overcomes fears, unites worlds peacefully.""},{""creative_direction"":""Viking boy befriends dragon, changes village's fear and fate.""}]","[""Arthur Ashe"",""Allan Donald"",""Mount Everest"",""Wildcats"",""Christopher Columbus""]","In a Viking village, a boy inspired by Arthur Ashe's courage befriends a dragon, echoing the fearless fast strikes of Allan Donald. Together, they aim higher than Mount Everest, changing their clan's fate like explorers Christopher Columbus's voyages. Their bond unites warring factions as the boy, like a Wildcats coach, leads with heart and strategy, overcoming fear and forging peace. Through adventure and trust, they transform fear into friendship, uniting worlds that once clashed, just as legends tell in How to Train Your Dragon."
2025-11-06 16:00:03,Brave,5,3,60.0%,1382,125,587,670,5.71,batch,"[[""John Denver"",""ThunderCats"",""Huckleberry Hound"",""Simple Simon"",""Dennis the Menace""],[""John Denver"",""ThunderCats"",""Huckleberry"",""Humpty Dumpty"",""Roger the Dodger""],[""Denver"",""ThunderCats"",""Benny"",""Jack"",""Minnie the Minx""]]","[{""creative_direction"":""Courageous soul challenges fate, inspiring hope through bold actions.""},{""creative_direction"":""Bold courage defies odds, forging new legends every day.""},{""creative_direction"":""Courageous hero faces fear, embraces challenges, discovers inner strength.""}]","[""John Denver"",""ThunderCats"",""Benny the Ball"",""Humpty Dumpty"",""Dennis the Menace""]","In a world where bravery defies the odds, John Denver’s songs soared like the courageous ThunderCats fighting fearsome foes. Benny the Ball led his gang with fearless resolve through daunting challenges, while Humpty Dumpty faced his fall with bold spirit, inspiring hope in every shattered piece. Even Dennis the Menace’s daring mischief showcased true courage, proving that embracing challenges reveals inner strength. Together, their legends remind us that brave souls create enduring hope by fearlessly confronting fate and forging new paths."
2025-11-06 16:00:09,Tangled,5,4,80.0%,1468,123,644,701,5.93,batch,"[[""first parking meter"",""electric car"",""Calypso"",""Marine One"",""Anne Boleyn""],[""first parking meter"",""three-wheeled microcar"",""Calypso"",""VH-3 Sea King"",""Anne Boleyn""],[""first parking meter"",""Bond Bug microcar"",""Calypso"",""SAM 28000"",""Anne Boleyn""]]","[{""creative_direction"":""Freedom's pursuit untangles self-discovery and love's true essence.""},{""creative_direction"":""Young woman untangles life and love with a magical twist.""},{""creative_direction"":""Rebel princess escapes tower, discovers identity, battles dark past.""}]","[""first parking meter"",""three-wheeled microcar"",""Calypso"",""Marine One"",""Anne Boleyn""]","In the tangled vines of her past, the rebel princess Anne Boleyn escaped her tower at Hever Castle, discovering her true identity while visions of the futuristic three-wheeled microcar inspired freedom beyond walls. Guided by whispers of Jacques Cousteau's Calypso and the promise of protection from Marine One, she untangled love's true essence and her dark legacy, embracing self-discovery like weaving light through shadow, the pursuit of freedom a delicate dance entwined with magic and courage."
2025-11-06 16:00:14,Princess and the Frog,5,2,40.0%,1369,126,586,657,5.73,batch,"[[""Philadelphia"",""St Trinian's"",""Martin Clunes"",""grammar"",""earplugs""],[""New York"",""St Trinian's"",""Pierce Brosnan"",""education"",""quietly""],[""New York City"",""unknown"",""unknown"",""unknown"",""unknown""]]","[{""creative_direction"":""Dream big, overcome obstacles, transform through love and courage.""},{""creative_direction"":""Dream big, overcome odds, magic transforms dreams to reality.""},{""creative_direction"":""Dream big, embrace change, love transforms all obstacles.""}]","[""Philadelphia"",""St Trinian's"",""Martin Clunes"",""education"",""quietly""]","In the heart of Philadelphia, a princess dreamed big, overcoming obstacles with courage. At a mysterious school much like St Trinian's, she leaned into love, transforming challenges like a magical frog’s kiss. Guided by lessons of education, she embraced change, whispering quietly to herself, 'Dreams can come true.' This tale blended magic and reality, a journey showing that with brave hearts and belief, even the smallest frog’s transformation could inspire a kingdom to hope and new beginnings."
2025-11-06 16:00:20,Up,5,3,60.0%,1339,124,565,650,5.85,batch,"[[""North Utsire"",""MIXIX"",""The Moody Blues"",""Otto von Bismarck"",""Dove""],[""Heligoland Bight"",""MXIX"",""The Moody Blues"",""Otto von Bismarck"",""Dove""],[""Fair Isle"",""MXIX"",""The Moody Blues"",""Bismarck"",""Raven""]]","[{""creative_direction"":""Old man starts adventure, finds joy and friendship in unknown.""},{""creative_direction"":""Empowering dreams through seamless, innovative financial solutions.""},{""creative_direction"":""Grieving man and boy's adventure to fulfill late wife's dream.""}]","[""Heligoland Bight"",""MXIX"",""The Moody Blues"",""Otto von Bismarck"",""Raven""]","An old man, inspired by The Moody Blues playing softly, embarked on a journey up Heligoland Bight's cliffs beneath a sky marked MXIX. Guided by the spirit of Otto von Bismarck's iron will, he released a raven, recalling tales of beginnings and hope. This grieving adventurer found joy and friendship soaring upward, honoring a late loved one's dream with innovative resolve, as the raven ascended higher, their spirits entwined in a seamless celebration of resilience and dreams rising ever up."
2025-11-06 16:00:28,Wall-E,5,5,100.0%,1455,123,635,697,7.67,batch,"[[""Pete Best"",""King George V"",""Julius Caesar"",""Hamlet"",""Charlie Chaplin""],[""Pete Best"",""King Edward VIII"",""Julius Caesar"",""Macbeth"",""D. W. Griffith""],[""Stuart Sutcliffe"",""King George VI"",""Brutus"",""Richard III"",""Douglas Fairbanks""]]","[{""creative_direction"":""Lonely robot discovers love and purpose through hidden Earth secrets.""},{""creative_direction"":""Exploring love, purpose, and environmental renewal through robotic eyes.""},{""creative_direction"":""Lonely robot discovers love and saves Earth’s future.""}]","[""Pete Best"",""King Edward VIII"",""Julius Caesar"",""Hamlet"",""Charlie Chaplin""]","Wall-E, a lonely robot modeled after inventors like Charlie Chaplin, discovered love and purpose on Earth, echoing Hamlet’s search for meaning. Amid the desolate ruins, he uncovered stories of past leaders like King Edward VIII, whose abdication shaped history, while learning resilience from tales like Julius Caesar’s betrayal. Like Pete Best, once replaced but never forgotten, Wall-E persisted. His journey embodied love, environmental renewal, and hope, proving even the smallest heart can save the future of a forgotten world."
2025-11-06 16:00:34,Ratatouille,5,5,100.0%,1455,123,636,696,5.73,batch,"[[""George Bernard Shaw"",""35"",""Geoff Hurst"",""Barbarella"",""Gulf of Aden""],[""Shaw"",""Thirty-five"",""Martin Peters"",""Dune"",""Gulf of Aqaba""],[""Bernard Shaw"",""35 years old"",""Peters"",""THX 1138"",""Bab el-Mandeb""]]","[{""creative_direction"":""A rat aspires to be a chef in Paris.""},{""creative_direction"":""A chef rat transforms a kitchen to culinary excellence.""},{""creative_direction"":""Whisker adventures turn kitchen chaos into gourmet triumph.""}]","[""George Bernard Shaw"",""35"",""Martin Peters"",""Barbarella"",""Gulf of Aden""]","In bustling Paris, a rat inspired by George Bernard Shaw's wit aspired to become a master chef by age 35, just like a US president's minimum age rule. Amidst kitchen chaos, he remembered England's 1966 victory and Martin Peters' crucial goal, fueling his resolve. Drawing creativity from Barbarella's cosmic charm, he turned the kitchen into a culinary galaxy. His whisker adventures bridged flavors like the Gulf of Aden connecting seas, transforming humble ratatouille into gourmet triumph under moonlit skies."
2025-11-06 16:00:40,Cars,5,5,100.0%,1433,118,628,687,6.08,batch,"[[""Spanish Inquisition"",""albatross"",""calculus"",""Tina Turner"",""Time Bandits""],[""Holy Office"",""albatross"",""tartar"",""Tina Turner"",""Time Bandits""],[""Inquisition"",""double eagle"",""dental calculus"",""Tina Turner"",""Unknown""]]","[{""creative_direction"":""Sleek ride, city lights, adventure begins at every turn.""},{""creative_direction"":""Futuristic AI guides eco-friendly cars through smart urban landscapes.""},{""creative_direction"":""Revolutionizing journeys: smart, safe, and sustainable driving experiences.""}]","[""Spanish Inquisition"",""albatross"",""tartar"",""Tina Turner"",""Time Bandits""]","Under city lights, a sleek ride named Time Bandits glided through urban streets, guided by futuristic AI that promised safe, sustainable journeys. Amid the adventure, the car’s smart system diagnosed tartar-like buildup in its engine, ensuring peak performance. Just as a golfer celebrates an albatross, drivers marveled at this innovation born from the spirit of resilience akin to the Spanish Inquisition's unwavering resolve, while Tina Turner's anthem played, embodying power on wheels in a revolutionized driving experience."
2025-11-06 16:00:47,"Monsters, Inc.",5,4,80.0%,1431,122,620,689,7.12,batch,"[[""The Fall and Rise of Reginald Perrin"",""Space: 1999"",""God Bless America"",""Eric Morley"",""Seth""],[""The Fall and Rise of Reginald Perrin"",""Space: 1999"",""God Bless America"",""Eric Morley"",""Seth""],[""Reginald Perrin"",""Space: 1999"",""God Bless America"",""Eric Morley"",""Seth""]]","[{""creative_direction"":""Monsters scare kids to power city; friendship changes everything.""},{""creative_direction"":""Monsters harvest children's laughter to power their city.""},{""creative_direction"":""Monsters scaring kids to power city, friendship changes everything.""}]","[""The Fall and Rise of Reginald Perrin"",""Space: 1999"",""God Bless America"",""Eric Morley"",""Seth""]","At Monsters, Inc., where monsters scare kids to power the city, laughter and friendship changed everything. Mike and Sulley took a break, watching The Fall and Rise of Reginald Perrin before heading to the scary Space: 1999 zone. They sang God Bless America, inspired by courage, while remembering Eric Morley, who created the Miss World pageant. Even Seth, the god of chaos, tried to disrupt the energy flow but learned that in Monstropolis, friendship always wins."
2025-11-06 16:00:52,A Bug's Life,5,3,60.0%,1436,148,596,692,5.62,batch,"[[""lizard"",""fresco"",""King"",""black pudding"",""Lamb Chop""],[""unknown"",""buon fresco"",""Nik Kershaw"",""black pudding"",""unknown""],[""reptile"",""encaustic"",""Nik Kershaw"",""white pudding"",""Shari""]]","[{""creative_direction"":""Underdog ant battles grasshopper tyranny using wit and teamwork.""},{""creative_direction"":""Underdog ant uses cleverness to save colony from grasshoppers.""},{""creative_direction"":""Underdog ants unite to defeat oppressive grasshoppers.""}]","[""lizard"",""fresco"",""King"",""black pudding"",""Lamb Chop""]","In a flourishing bug colony, an underdog ant named Flick discovers a dazzling painted dragon lizard that inspires hope. Using the fresco method, he crafts vibrant murals to unite the ants against the greedy grasshoppers. As 'King' plays boldly, their courage mounts like a hit song, while they share black pudding—a hearty dish—celebrating their newfound strength. With the spirit of Lamb Chop guiding them, the ants cleverly defeat tyranny, proving that teamwork and wit can topple any oppressor."
2025-11-06 16:00:59,Pocahontas,5,2,40.0%,1363,127,573,663,6.48,batch,"[[""Greece"",""Dibley"",""Anne Boleyn"",""Louis"",""Key West""],[""Italy"",""Midsomer"",""Anne Boleyn"",""Daniel Day-Lewis"",""Miami""],[""Greece"",""The Bull"",""Jane Seymour"",""Tom Cruise"",""Key West""]]","[{""creative_direction"":""Indigenous heroine bridges cultures, fights for peace and respect.""},{""creative_direction"":""Unity through nature, courage, and cultural understanding.""},{""creative_direction"":""Native wisdom meets courage, bridging cultures through harmony and understanding.""}]","[""Greece"",""Dibley"",""Anne Boleyn"",""Tom Cruise"",""Key West""]","Pocahontas, an indigenous heroine famed for bridging cultures, longed for unity much like the scenic Greek isles in Captain Corelli's mandolin. In peaceful Dibley village, tales of courage and harmony echo beneath The Bull's humble roof, reminding her of her father's values. Through trials that rival Anne Boleyn's resilience, Pocahontas embraced wisdom and respect, her spirit as enduring as Tom Cruise's enduring charm on screen. At the southernmost tip, near Key West, her story shines brightly, a beacon of peace and understanding."
2025-11-06 16:01:05,Aladdin,5,5,100.0%,1427,124,596,707,6.43,batch,"[[""The Tempest"",""Tornado"",""Only Fools and Horses"",""Six Geese a-Laying"",""Pommel Horse""],[""Tempest"",""Panavia Tornado"",""Only Fools and Horses"",""Six Geese a-Laying"",""Floor Exercise""],[""The Tempest"",""Tornado"",""Only Fools & Horses"",""Six Geese a-Laying"",""Pommel Horse""]]","[{""creative_direction"":""Modern magic meets ancient tales in vibrant, adventurous Aladdin.""},{""creative_direction"":""Aladdin embodies existential freedom, forging identity beyond fate's bounds.""},{""creative_direction"":""A street-smart hero discovers magic lamp, transforming his destiny.""}]","[""The Tempest"",""Panavia Tornado"",""Only Fools and Horses"",""Six Geese a-Laying"",""Pommel Horse""]","In a bustling city where ancient magic meets modern dreams, Aladdin discovers a mysterious lamp that transforms his destiny beyond fate's bounds. Like a street-smart hero drawn from a tale as enchanting as The Tempest, he navigates challenges with the swift precision of a Panavia Tornado and the wit of Only Fools and Horses. His journey is marked by gifts as wondrous as six geese a-laying, culminating in a triumphant display of skill and balance, rivaling a Pommel Horse champion's grace."
